frame,id,x,y
2394,1027,351,230
2397,1145,527,214
2397,1137,472,153
2397,1135,383,154
2397,1128,554,199
2397,1123,549,160
2397,1111,346,155
2397,1080,570,312
2397,1048,467,221
2397,1035,177,211
2397,1034,255,198
2397,1027,351,230
2400,1145,526,214
2400,1137,471,153
2400,1135,380,154
2400,1128,553,199
2400,1123,549,160
2400,1111,345,155
2400,1080,570,312
2400,1048,467,221
2400,1035,177,211
2400,1034,256,198
2400,1027,350,230
2403,1147,154,147
2403,1145,526,214
2403,1137,470,153
2403,1128,552,199
2403,1123,549,159
2403,1111,345,154
2403,1080,569,311
2403,1048,468,221
2403,1035,177,210
2403,1034,257,198
2403,1027,350,229
2406,1147,157,147
2406,1145,525,215
2406,1137,470,153
2406,1135,376,153
2406,1128,550,199
2406,1123,549,159
2406,1111,344,154
2406,1080,567,311
2406,1048,469,222
2406,1035,177,209
2406,1034,258,197
2406,1027,350,229
2409,1147,158,147
2409,1145,525,214
2409,1137,469,153
2409,1135,374,153
2409,1128,550,199
2409,1123,549,159
2409,1111,344,154
2409,1080,566,311
2409,1048,470,222
2409,1035,177,210
2409,1034,258,197
2409,1027,349,229
2412,1150,176,213
2412,1149,301,132
2412,1147,158,146
2412,1145,523,214
2412,1137,468,153
2412,1135,372,153
2412,1128,549,199
2412,1123,549,159
2412,1111,343,154
2412,1080,565,311
2412,1048,471,222
2412,1035,176,209
2412,1034,259,197
2412,1027,349,229
2415,1149,301,132
2415,1147,158,146
2415,1145,522,213
2415,1137,468,153
2415,1135,371,153
2415,1128,548,199
2415,1123,549,159
2415,1111,343,154
2415,1080,564,311
2415,1048,473,222
2415,1035,176,210
2415,1034,259,196
2415,1027,348,229
2418,1149,301,132
2418,1147,158,145
2418,1145,521,212
2418,1137,467,153
2418,1135,370,152
2418,1128,548,199
2418,1123,549,159
2418,1111,344,154
2418,1080,563,311
2418,1048,474,222
2418,1035,176,210
2418,1034,261,196
2418,1027,347,228
2421,1153,505,341
2421,1149,300,132
2421,1147,158,145
2421,1145,520,212
2421,1137,466,153
2421,1135,369,152
2421,1128,547,199
2421,1123,549,158
2421,1111,344,154
2421,1080,562,311
2421,1048,475,222
2421,1035,176,210
2421,1034,261,197
2421,1027,347,228
2424,1155,230,127
2424,1154,261,136
2424,1153,505,341
2424,1149,299,132
2424,1147,158,145
2424,1145,519,212
2424,1137,465,153
2424,1135,368,153
2424,1128,546,199
2424,1123,549,158
2424,1111,344,153
2424,1080,561,311
2424,1048,477,223
2424,1035,176,209
2424,1034,262,197
2424,1027,347,228
2427,1155,230,127
2427,1154,262,136
2427,1149,299,132
2427,1147,158,145
2427,1145,519,211
2427,1137,465,153
2427,1128,546,199
2427,1123,549,158
2427,1111,345,153
2427,1080,561,311
2427,1048,478,222
2427,1035,176,208
2427,1034,263,197
2427,1027,346,228
2430,1156,175,212
2430,1155,231,127
2430,1153,507,342
2430,1149,299,132
2430,1147,157,146
2430,1145,518,211
2430,1137,465,153
2430,1128,547,199
2430,1111,346,153
2430,1080,561,312
2430,1048,480,222
2430,1034,264,197
2430,1027,347,228
2433,1156,175,211
2433,1153,508,342
2433,1149,299,132
2433,1147,156,147
2433,1145,519,210
2433,1137,465,153
2433,1128,547,199
2433,1111,347,153
2433,1080,562,312
2433,1048,482,222
2433,1035,176,212
2433,1034,265,197
2433,1027,347,228
2436,1156,175,211
2436,1153,510,343
2436,1149,299,132
2436,1145,520,211
2436,1137,465,153
2436,1128,549,199
2436,1111,348,153
2436,1080,563,313
2436,1048,485,223
2436,1034,267,197
2436,1027,348,229
2439,1156,174,210
2439,1149,298,132
2439,1147,154,147
2439,1145,520,211
2439,1137,466,152
2439,1128,550,199
2439,1111,349,153
2439,1080,565,314
2439,1048,487,224
2439,1034,268,197
2439,1027,349,228
2442,1156,174,210
2442,1149,299,131
2442,1145,522,210
2442,1137,467,152
2442,1128,552,199
2442,1111,350,153
2442,1080,567,315
2442,1048,490,224
2442,1034,270,197
2442,1027,350,229
2445,1160,269,134
2445,1158,558,159
2445,1156,173,211
2445,1149,299,130
2445,1147,150,146
2445,1145,522,210
2445,1137,468,152
2445,1128,554,199
2445,1111,352,152
2445,1080,570,316
2445,1048,493,224
2445,1034,270,197
2445,1027,351,229
2448,1161,234,127
2448,1158,560,159
2448,1156,172,211
2448,1149,299,130
2448,1147,148,146
2448,1145,523,210
2448,1137,470,152
2448,1128,557,199
2448,1111,354,152
2448,1080,572,317
2448,1048,496,225
2448,1034,272,196
2448,1027,351,229
2451,1161,234,127
2451,1158,562,159
2451,1156,171,211
2451,1149,299,130
2451,1145,524,209
2451,1137,470,152
2451,1128,558,200
2451,1111,354,152
2451,1080,574,317
2451,1048,498,226
2451,1034,273,196
2451,1027,351,230
2454,1161,234,127
2454,1158,563,160
2454,1156,170,210
2454,1149,298,130
2454,1145,525,209
2454,1137,471,151
2454,1128,560,200
2454,1111,355,152
2454,1080,577,318
2454,1048,501,226
2454,1034,274,196
2454,1027,352,230
2457,1163,366,151
2457,1161,234,127
2457,1158,564,160
2457,1156,169,211
2457,1149,298,130
2457,1145,525,209
2457,1137,472,151
2457,1128,561,200
2457,1111,355,152
2457,1080,579,319
2457,1048,503,227
2457,1034,275,196
2457,1027,351,231
2460,1163,365,151
2460,1161,234,127
2460,1158,566,159
2460,1156,168,212
2460,1149,297,129
2460,1145,525,208
2460,1137,472,151
2460,1128,562,200
2460,1111,357,151
2460,1080,580,320
2460,1048,505,227
2460,1034,276,197
2460,1027,351,231
2463,1163,364,151
2463,1161,234,127
2463,1158,567,160
2463,1156,167,212
2463,1149,297,129
2463,1145,525,208
2463,1137,473,151
2463,1128,563,200
2463,1111,358,151
2463,1080,582,321
2463,1048,507,228
2463,1034,277,197
2463,1027,351,231
2466,1163,362,151
2466,1161,235,127
2466,1158,569,160
2466,1156,167,212
2466,1149,297,129
2466,1145,525,207
2466,1137,473,151
2466,1128,563,201
2466,1111,360,151
2466,1080,584,321
2466,1048,508,228
2466,1034,278,197
2466,1027,351,231
2469,1163,361,152
2469,1161,235,128
2469,1158,571,160
2469,1156,166,213
2469,1145,526,207
2469,1137,473,151
2469,1128,563,201
2469,1080,585,322
2469,1048,510,228
2469,1034,279,197
2469,1027,351,231
2472,1166,133,148
2472,1165,275,132
2472,1161,235,128
2472,1158,572,160
2472,1156,166,214
2472,1149,297,129
2472,1145,525,207
2472,1137,473,151
2472,1128,564,200
2472,1111,362,152
2472,1080,586,323
2472,1048,511,229
2472,1034,280,198
2472,1027,351,232
2475,1166,133,149
2475,1165,275,132
2475,1158,573,160
2475,1156,166,215
2475,1149,297,129
2475,1145,525,207
2475,1137,474,152
2475,1128,564,200
2475,1111,362,151
2475,1080,587,323
2475,1048,512,229
2475,1034,281,197
2475,1027,351,233
2478,1166,131,149
2478,1165,276,132
2478,1158,573,160
2478,1156,166,214
2478,1145,524,207
2478,1137,474,152
2478,1128,564,200
2478,1111,363,151
2478,1080,588,324
2478,1048,513,229
2478,1034,282,198
2478,1027,351,233
2481,1166,131,149
2481,1165,277,132
2481,1158,573,160
2481,1156,166,214
2481,1145,523,207
2481,1137,474,152
2481,1128,564,199
2481,1111,363,151
2481,1080,589,324
2481,1048,513,229
2481,1034,283,198
2481,1027,351,233
2484,1166,130,148
2484,1165,277,132
2484,1158,574,160
2484,1156,166,215
2484,1145,523,206
2484,1137,474,151
2484,1128,564,199
2484,1111,364,151
2484,1080,590,325
2484,1048,515,229
2484,1034,284,198
2484,1027,351,233
2487,1166,129,150
2487,1165,278,132
2487,1158,575,160
2487,1156,166,215
2487,1145,522,206
2487,1137,474,151
2487,1128,564,199
2487,1111,364,151
2487,1080,591,325
2487,1048,516,229
2487,1034,285,198
2487,1027,351,233
2490,1168,243,120
2490,1158,576,161
2490,1156,166,216
2490,1137,474,151
2490,1128,564,199
2490,1080,592,325
2490,1048,517,230
2490,1034,286,199
2490,1027,351,233
2493,1168,243,121
2493,1166,127,150
2493,1158,577,161
2493,1156,166,216
2493,1137,474,151
2493,1128,565,199
2493,1080,593,325
2493,1048,517,230
2493,1034,287,199
2493,1027,352,233
2496,1168,244,121
2496,1166,126,150
2496,1158,578,161
2496,1156,167,217
2496,1137,474,151
2496,1128,565,199
2496,1080,594,325
2496,1034,288,199
2496,1027,352,233
2499,1170,302,127
2499,1169,357,153
2499,1168,245,121
2499,1166,125,151
2499,1158,579,161
2499,1156,167,217
2499,1137,474,151
2499,1128,566,199
2499,1080,595,325
2499,1048,519,229
2499,1034,289,199
2499,1027,352,233
2502,1171,519,218
2502,1169,356,153
2502,1168,245,122
2502,1166,124,151
2502,1158,580,162
2502,1156,167,218
2502,1137,474,151
2502,1128,566,199
2502,1080,596,325
2502,1034,289,199
2502,1027,352,233
2505,1176,285,131
2505,1175,371,150
2505,1174,155,129
2505,1171,520,217
2505,1169,355,153
2505,1166,123,152
2505,1158,580,162
2505,1156,167,219
2505,1137,474,151
2505,1128,566,199
2505,1080,596,326
2505,1034,289,200
2505,1027,352,233
2508,1176,286,131
2508,1175,372,150
2508,1174,156,129
2508,1171,519,217
2508,1169,354,153
2508,1166,122,152
2508,1158,581,161
2508,1156,168,219
2508,1137,474,151
2508,1128,566,199
2508,1080,597,326
2508,1034,290,201
2508,1027,352,233
2511,1176,287,132
2511,1175,373,150
2511,1174,157,129
2511,1171,519,212
2511,1169,353,153
2511,1166,121,153
2511,1158,582,161
2511,1156,168,219
2511,1137,474,151
2511,1128,566,199
2511,1080,598,326
2511,1034,290,201
2511,1027,352,233
2514,1177,581,159
2514,1175,374,151
2514,1174,158,129
2514,1171,519,205
2514,1166,120,153
2514,1158,583,161
2514,1156,168,219
2514,1137,474,152
2514,1128,567,199
2514,1080,599,326
2514,1034,290,201
2514,1027,352,233
2517,1179,523,232
2517,1178,309,125
2517,1177,581,159
2517,1176,289,132
2517,1175,375,151
2517,1174,158,129
2517,1171,519,202
2517,1169,351,154
2517,1166,119,153
2517,1156,168,219
2517,1137,474,152
2517,1128,567,199
2517,1080,601,329
2517,1034,291,202
2517,1027,352,233
2520,1180,590,166
2520,1179,523,232
2520,1178,310,125
2520,1177,581,159
2520,1176,290,132
2520,1175,375,151
2520,1171,518,202
2520,1169,351,155
2520,1166,117,153
2520,1158,583,160
2520,1156,168,220
2520,1137,474,152
2520,1128,567,199
2520,1080,602,327
2520,1034,291,202
2520,1027,352,233
2523,1180,592,167
2523,1179,523,232
2523,1177,582,159
2523,1176,291,131
2523,1175,376,151
2523,1171,517,201
2523,1169,350,155
2523,1166,117,153
2523,1156,168,220
2523,1137,474,152
2523,1128,567,199
2523,1080,603,327
2523,1034,291,202
2523,1027,353,233
2526,1181,525,122
2526,1180,592,167
2526,1179,524,232
2526,1177,582,159
2526,1176,292,132
2526,1175,377,151
2526,1171,517,201
2526,1169,350,156
2526,1166,116,153
2526,1156,168,220
2526,1137,474,152
2526,1128,567,198
2526,1080,605,327
2526,1034,292,202
2526,1027,353,233
2529,1180,593,167
2529,1179,525,232
2529,1177,583,159
2529,1176,293,132
2529,1175,377,151
2529,1171,517,201
2529,1169,349,156
2529,1166,115,153
2529,1156,168,220
2529,1137,474,152
2529,1128,567,198
2529,1080,606,328
2529,1034,293,202
2529,1027,353,233
2532,1180,594,167
2532,1179,525,232
2532,1177,584,159
2532,1176,294,132
2532,1175,378,152
2532,1171,517,201
2532,1169,348,156
2532,1166,114,154
2532,1156,168,221
2532,1137,474,152
2532,1128,567,198
2532,1080,608,329
2532,1034,293,203
2532,1027,353,233
2535,1182,252,127
2535,1180,595,167
2535,1179,526,232
2535,1177,584,159
2535,1176,294,132
2535,1175,379,152
2535,1171,517,201
2535,1169,348,156
2535,1166,113,154
2535,1156,168,222
2535,1137,474,152
2535,1128,567,198
2535,1080,609,329
2535,1034,294,203
2535,1027,353,233
2538,1182,252,128
2538,1180,596,167
2538,1179,527,232
2538,1177,585,158
2538,1175,379,153
2538,1169,347,157
2538,1166,112,154
2538,1156,168,223
2538,1137,474,153
2538,1128,567,198
2538,1080,611,329
2538,1034,294,203
2538,1027,353,234
2541,1184,164,129
2541,1182,253,128
2541,1180,597,168
2541,1179,528,233
2541,1177,586,158
2541,1175,380,153
2541,1169,347,157
2541,1166,111,154
2541,1156,168,224
2541,1137,475,153
2541,1128,567,198
2541,1080,613,329
2541,1034,295,204
2541,1027,353,234
2544,1185,517,200
2544,1184,165,129
2544,1182,253,129
2544,1180,598,167
2544,1179,529,233
2544,1177,587,158
2544,1175,380,153
2544,1169,347,158
2544,1166,110,155
2544,1156,168,224
2544,1137,475,153
2544,1128,567,197
2544,1080,615,329
2544,1034,295,204
2544,1027,354,235
2547,1186,229,136
2547,1185,517,199
2547,1184,166,129
2547,1182,253,129
2547,1180,599,166
2547,1179,529,233
2547,1177,588,159
2547,1175,381,153
2547,1169,347,158
2547,1166,110,155
2547,1156,168,224
2547,1137,475,153
2547,1128,567,197
2547,1080,616,329
2547,1034,295,205
2547,1027,354,236
2550,1186,229,136
2550,1185,517,200
2550,1182,253,130
2550,1180,600,166
2550,1179,530,233
2550,1177,589,159
2550,1175,382,152
2550,1169,346,158
2550,1166,109,156
2550,1156,168,224
2550,1137,475,153
2550,1128,567,197
2550,1080,617,330
2550,1034,295,205
2550,1027,354,236
2553,1186,229,136
2553,1185,518,199
2553,1182,253,130
2553,1180,601,166
2553,1179,531,233
2553,1177,589,159
2553,1175,382,152
2553,1169,346,158
2553,1166,108,157
2553,1156,168,225
2553,1137,475,153
2553,1128,567,197
2553,1080,619,330
2553,1034,295,205
2553,1027,354,236
2556,1191,300,132
2556,1186,229,137
2556,1185,518,199
2556,1182,253,130
2556,1179,532,233
2556,1177,589,159
2556,1175,382,153
2556,1169,345,158
2556,1166,107,157
2556,1156,167,226
2556,1137,476,153
2556,1128,567,197
2556,1080,620,330
2556,1034,296,206
2556,1027,355,237
2559,1191,300,132
2559,1186,229,137
2559,1185,518,199
2559,1182,253,130
2559,1179,533,234
2559,1177,590,159
2559,1175,382,153
2559,1169,345,158
2559,1166,106,157
2559,1156,167,226
2559,1137,476,154
2559,1128,567,197
2559,1080,622,330
2559,1034,296,206
2559,1027,355,237
2562,1192,601,167
2562,1191,301,133
2562,1186,228,137
2562,1185,518,198
2562,1182,252,130
2562,1179,534,234
2562,1177,590,158
2562,1175,382,153
2562,1169,344,158
2562,1166,105,157
2562,1156,166,226
2562,1137,475,154
2562,1128,566,196
2562,1080,623,329
2562,1034,296,207
2562,1027,355,237
2565,1192,601,167
2565,1191,301,133
2565,1186,228,137
2565,1185,518,198
2565,1182,252,130
2565,1179,534,233
2565,1177,590,158
2565,1175,382,153
2565,1169,343,158
2565,1166,103,158
2565,1156,165,226
2565,1137,475,154
2565,1128,566,196
2565,1080,623,329
2565,1034,296,207
2565,1027,355,237
2568,1192,602,167
2568,1191,301,133
2568,1186,227,137
2568,1185,517,198
2568,1182,252,130
2568,1179,535,233
2568,1177,590,159
2568,1175,382,153
2568,1169,342,158
2568,1166,102,158
2568,1156,164,226
2568,1137,475,154
2568,1128,565,195
2568,1080,624,329
2568,1034,296,207
2568,1027,356,237
2571,1192,603,168
2571,1191,302,133
2571,1186,227,138
2571,1185,517,198
2571,1182,251,130
2571,1179,536,234
2571,1177,590,159
2571,1175,382,153
2571,1169,342,159
2571,1166,101,158
2571,1156,164,226
2571,1137,475,154
2571,1128,565,194
2571,1080,624,329
2571,1034,296,207
2571,1027,357,237
2574,1192,604,168
2574,1191,302,133
2574,1186,227,138
2574,1185,517,198
2574,1182,251,130
2574,1179,537,233
2574,1177,590,159
2574,1175,383,153
2574,1169,341,158
2574,1166,100,159
2574,1156,163,228
2574,1137,475,154
2574,1128,564,194
2574,1080,625,328
2574,1034,296,207
2574,1027,358,237
2577,1192,604,168
2577,1191,302,133
2577,1186,226,138
2577,1185,517,198
2577,1182,250,130
2577,1179,538,233
2577,1177,591,159
2577,1175,383,153
2577,1169,341,158
2577,1166,99,159
2577,1156,163,229
2577,1137,475,155
2577,1128,563,194
2577,1080,625,328
2577,1034,296,207
2577,1027,359,237
2580,1192,605,168
2580,1186,226,138
2580,1185,518,198
2580,1182,250,131
2580,1179,539,233
2580,1177,591,158
2580,1175,383,153
2580,1169,340,159
2580,1166,98,159
2580,1156,162,229
2580,1137,475,154
2580,1128,563,193
2580,1080,626,327
2580,1034,297,208
2580,1027,360,236
2583,1194,170,127
2583,1192,605,168
2583,1186,226,139
2583,1185,518,198
2583,1182,250,131
2583,1179,539,234
2583,1177,591,159
2583,1175,383,153
2583,1169,339,159
2583,1166,97,159
2583,1156,162,230
2583,1137,475,154
2583,1128,563,193
2583,1080,627,327
2583,1034,297,208
2583,1027,361,236
2586,1194,171,127
2586,1192,605,168
2586,1186,226,139
2586,1185,518,197
2586,1182,250,131
2586,1179,540,234
2586,1177,591,159
2586,1175,383,154
2586,1169,338,160
2586,1166,96,159
2586,1156,162,230
2586,1137,475,155
2586,1128,562,193
2586,1080,627,327
2586,1034,296,208
2586,1027,362,237
2589,1194,171,127
2589,1192,605,168
2589,1186,225,139
2589,1185,518,197
2589,1182,249,131
2589,1179,541,234
2589,1177,591,159
2589,1175,383,154
2589,1169,338,160
2589,1166,95,157
2589,1156,161,230
2589,1137,475,155
2589,1128,562,193
2589,1080,628,327
2589,1034,296,208
2589,1027,363,237
2592,1192,606,168
2592,1186,225,139
2592,1185,519,197
2592,1179,541,234
2592,1177,591,159
2592,1175,383,154
2592,1169,337,160
2592,1166,94,158
2592,1156,160,232
2592,1137,474,155
2592,1128,562,192
2592,1080,629,327
2592,1034,295,209
2592,1027,365,236
2595,1192,606,168
2595,1185,519,198
2595,1179,542,234
2595,1177,591,159
2595,1175,383,155
2595,1169,336,160
2595,1166,93,159
2595,1156,160,233
2595,1137,474,154
2595,1128,562,192
2595,1080,630,327
2595,1034,295,209
2595,1027,366,236
2598,1192,606,168
2598,1185,519,198
2598,1179,542,234
2598,1177,591,159
2598,1175,382,155
2598,1169,335,160
2598,1166,92,159
2598,1156,159,233
2598,1137,473,154
2598,1128,561,192
2598,1080,631,327
2598,1034,294,209
2598,1027,367,237
2601,1198,306,134
2601,1192,606,168
2601,1185,519,198
2601,1179,543,234
2601,1177,591,159
2601,1175,382,155
2601,1169,335,160
2601,1166,91,160
2601,1156,158,233
2601,1137,473,154
2601,1128,561,192
2601,1080,632,328
2601,1034,294,210
2601,1027,369,237
2604,1198,306,134
2604,1192,606,169
2604,1185,519,198
2604,1179,544,234
2604,1177,591,159
2604,1175,382,156
2604,1169,334,161
2604,1166,90,160
2604,1156,158,233
2604,1137,473,155
2604,1128,560,192
2604,1080,632,328
2604,1034,294,210
2604,1027,370,237
2607,1199,246,134
2607,1198,306,134
2607,1192,606,169
2607,1185,519,198
2607,1179,544,234
2607,1177,591,159
2607,1175,382,156
2607,1169,333,161
2607,1166,89,159
2607,1156,157,234
2607,1137,473,156
2607,1128,560,192
2607,1080,633,328
2607,1034,293,211
2607,1027,372,237
2610,1200,350,126
2610,1199,245,134
2610,1198,306,134
2610,1192,606,169
2610,1185,519,198
2610,1179,544,234
2610,1177,590,159
2610,1175,382,156
2610,1169,332,161
2610,1166,88,160
2610,1156,157,234
2610,1137,474,156
2610,1128,559,192
2610,1080,633,327
2610,1034,292,211
2610,1027,373,237
2613,1200,350,126
2613,1199,245,134
2613,1198,306,134
2613,1192,605,169
2613,1185,520,198
2613,1179,545,234
2613,1177,590,159
2613,1175,382,156
2613,1169,332,161
2613,1166,87,161
2613,1156,156,235
2613,1137,474,156
2613,1128,559,192
2613,1080,633,327
2613,1034,291,211
2613,1027,375,237
2616,1200,351,126
2616,1199,245,134
2616,1198,306,134
2616,1192,605,168
2616,1185,520,198
2616,1179,545,234
2616,1177,590,159
2616,1175,382,156
2616,1169,331,161
2616,1166,85,161
2616,1156,156,236
2616,1137,474,156
2616,1128,558,192
2616,1034,290,211
2616,1027,376,238
2619,1202,222,140
2619,1200,351,126
2619,1199,244,134
2619,1198,306,134
2619,1192,604,168
2619,1185,520,198
2619,1179,546,234
2619,1177,590,159
2619,1175,382,156
2619,1169,330,161
2619,1166,84,162
2619,1156,155,236
2619,1137,474,156
2619,1128,558,192
2619,1034,289,211
2619,1027,377,238
2622,1205,84,159
2622,1202,222,140
2622,1200,353,126
2622,1199,243,134
2622,1198,306,134
2622,1192,603,168
2622,1185,520,198
2622,1179,547,234
2622,1177,589,159
2622,1175,382,156
2622,1169,329,162
2622,1166,83,163
2622,1156,155,236
2622,1137,475,156
2622,1128,558,192
2622,1034,289,212
2622,1027,379,238
2625,1205,83,160
2625,1202,221,140
2625,1200,354,126
2625,1199,243,134
2625,1198,306,134
2625,1192,602,168
2625,1185,520,198
2625,1179,547,234
2625,1177,589,159
2625,1175,381,156
2625,1169,329,162
2625,1166,83,163
2625,1156,154,236
2625,1137,475,156
2625,1128,558,192
2625,1034,288,212
2625,1027,380,238
2628,1202,221,141
2628,1200,354,127
2628,1199,242,135
2628,1198,306,134
2628,1192,602,167
2628,1185,521,198
2628,1179,547,234
2628,1177,590,159
2628,1175,381,156
2628,1169,328,164
2628,1166,82,162
2628,1156,153,237
2628,1137,475,157
2628,1128,557,193
2628,1034,287,213
2628,1027,382,238
2631,1202,220,141
2631,1199,242,136
2631,1198,306,134
2631,1185,520,199
2631,1179,547,234
2631,1177,589,159
2631,1175,381,156
2631,1169,327,164
2631,1166,82,162
2631,1156,153,237
2631,1137,475,157
2631,1128,557,193
2631,1034,287,213
2631,1027,382,239
2634,1202,220,141
2634,1200,356,127
2634,1199,242,136
2634,1198,307,135
2634,1185,520,198
2634,1179,546,234
2634,1177,587,159
2634,1175,380,157
2634,1169,326,164
2634,1166,81,162
2634,1156,153,238
2634,1137,475,157
2634,1128,555,193
2634,1034,286,214
2634,1027,383,240
2637,1209,596,168
2637,1208,635,328
2637,1202,220,141
2637,1200,356,127
2637,1199,242,137
2637,1198,307,135
2637,1185,519,198
2637,1179,546,233
2637,1177,586,159
2637,1175,380,157
2637,1169,325,165
2637,1166,81,162
2637,1156,153,238
2637,1137,475,157
2637,1128,554,193
2637,1034,286,214
2637,1027,384,240
2640,1209,594,168
2640,1202,220,141
2640,1200,357,128
2640,1199,242,138
2640,1198,307,135
2640,1185,519,198
2640,1179,546,232
2640,1177,586,160
2640,1175,380,157
2640,1169,325,165
2640,1166,82,164
2640,1156,153,237
2640,1137,475,157
2640,1128,554,193
2640,1034,286,215
2640,1027,386,239
2643,1202,221,141
2643,1200,358,128
2643,1199,242,138
2643,1198,307,136
2643,1185,518,198
2643,1179,546,232
2643,1177,585,160
2643,1175,380,157
2643,1169,325,166
2643,1166,82,165
2643,1156,154,237
2643,1137,476,157
2643,1128,553,194
2643,1034,285,215
2643,1027,387,239
2646,1202,221,141
2646,1200,358,129
2646,1199,243,138
2646,1198,308,136
2646,1185,518,198
2646,1179,547,232
2646,1177,585,161
2646,1175,380,157
2646,1169,324,166
2646,1156,155,237
2646,1137,476,157
2646,1128,552,193
2646,1034,285,215
2646,1027,389,238
2649,1215,83,164
2649,1202,222,141
2649,1199,244,137
2649,1198,308,136
2649,1185,518,199
2649,1179,547,232
2649,1177,585,161
2649,1175,380,157
2649,1169,324,165
2649,1156,156,237
2649,1137,476,157
2649,1128,552,192
2649,1034,285,214
2649,1027,390,237
2652,1217,587,162
2652,1215,84,164
2652,1202,222,141
2652,1199,244,137
2652,1198,309,136
2652,1185,517,199
2652,1179,546,231
2652,1177,584,162
2652,1175,380,157
2652,1169,324,165
2652,1156,157,237
2652,1137,477,156
2652,1128,551,192
2652,1034,285,214
2652,1027,392,237
2655,1215,85,163
2655,1199,244,137
2655,1198,309,136
2655,1185,517,199
2655,1179,546,230
2655,1177,584,162
2655,1175,380,157
2655,1169,323,165
2655,1156,158,237
2655,1137,477,155
2655,1128,550,191
2655,1034,285,213
2655,1027,394,236
2658,1215,86,164
2658,1199,245,137
2658,1198,310,135
2658,1185,516,198
2658,1179,546,230
2658,1177,583,161
2658,1175,380,157
2658,1169,323,165
2658,1156,159,237
2658,1137,477,155
2658,1128,550,191
2658,1034,285,214
2658,1027,395,236
2661,1215,87,164
2661,1199,245,137
2661,1198,310,135
2661,1185,516,198
2661,1179,546,230
2661,1177,582,161
2661,1175,380,157
2661,1169,323,165
2661,1156,160,237
2661,1137,477,155
2661,1128,549,191
2661,1034,284,214
2661,1027,396,237
2664,1219,634,322
2664,1215,87,164
2664,1199,246,138
2664,1198,311,136
2664,1185,516,198
2664,1179,545,230
2664,1177,580,162
2664,1175,380,157
2664,1169,322,165
2664,1156,161,237
2664,1137,477,155
2664,1128,548,191
2664,1034,284,214
2664,1027,398,237
2667,1223,172,125
2667,1222,365,130
2667,1219,634,323
2667,1215,88,164
2667,1199,246,139
2667,1198,311,137
2667,1185,515,198
2667,1179,545,230
2667,1177,579,162
2667,1175,380,157
2667,1169,322,165
2667,1156,162,237
2667,1137,477,156
2667,1128,547,191
2667,1034,284,215
2667,1027,399,237
2670,1225,226,140
2670,1222,365,130
2670,1215,89,165
2670,1198,311,137
2670,1185,515,198
2670,1179,545,230
2670,1177,578,162
2670,1175,380,158
2670,1169,322,166
2670,1156,163,237
2670,1137,478,156
2670,1128,546,192
2670,1034,284,215
2670,1027,401,236
2673,1227,499,342
2673,1225,227,141
2673,1222,365,131
2673,1215,89,165
2673,1198,312,137
2673,1185,515,198
2673,1179,544,230
2673,1177,577,163
2673,1175,380,158
2673,1169,322,166
2673,1156,163,237
2673,1137,478,156
2673,1128,546,192
2673,1034,284,215
2673,1027,402,236
2676,1228,633,331
2676,1227,499,341
2676,1225,227,140
2676,1222,366,132
2676,1215,90,166
2676,1198,312,138
2676,1185,514,198
2676,1179,544,231
2676,1177,575,163
2676,1175,380,159
2676,1169,322,167
2676,1156,163,237
2676,1137,478,156
2676,1128,545,191
2676,1034,283,215
2676,1027,403,236
2679,1228,632,331
2679,1227,498,341
2679,1225,227,140
2679,1222,366,132
2679,1215,91,166
2679,1198,312,138
2679,1185,514,198
2679,1179,543,231
2679,1177,574,164
2679,1175,380,159
2679,1169,322,167
2679,1156,164,237
2679,1137,478,156
2679,1128,544,192
2679,1034,283,215
2679,1027,405,236
2682,1228,632,330
2682,1227,498,341
2682,1225,227,140
2682,1215,91,166
2682,1198,312,138
2682,1185,514,198
2682,1179,543,231
2682,1177,574,164
2682,1175,380,159
2682,1169,322,167
2682,1156,164,237
2682,1137,478,156
2682,1128,544,192
2682,1034,283,215
2682,1027,407,236
2685,1229,250,140
2685,1228,631,329
2685,1227,498,341
2685,1225,227,140
2685,1215,91,167
2685,1198,312,139
2685,1185,514,198
2685,1179,543,230
2685,1177,573,164
2685,1175,380,160
2685,1169,321,167
2685,1156,165,238
2685,1137,478,157
2685,1128,544,192
2685,1034,283,215
2685,1027,408,236
2688,1230,631,318
2688,1229,250,140
2688,1228,631,329
2688,1227,498,341
2688,1225,227,140
2688,1215,91,167
2688,1198,312,139
2688,1185,515,198
2688,1179,544,230
2688,1175,380,160
2688,1169,321,167
2688,1156,165,239
2688,1137,480,157
2688,1128,544,192
2688,1034,282,216
2688,1027,410,235
2691,1230,630,317
2691,1229,250,141
2691,1228,630,329
2691,1227,498,341
2691,1225,227,140
2691,1198,312,139
2691,1185,516,198
2691,1179,545,231
2691,1175,381,160
2691,1169,321,168
2691,1156,165,239
2691,1137,480,157
2691,1128,544,192
2691,1034,282,216
2691,1027,411,236
2694,1233,574,163
2694,1230,629,317
2694,1229,250,141
2694,1228,629,328
2694,1227,498,341
2694,1225,227,140
2694,1185,516,198
2694,1179,546,231
2694,1175,381,160
2694,1169,320,168
2694,1156,165,240
2694,1137,481,157
2694,1128,544,192
2694,1034,281,217
2694,1027,413,236
2697,1234,371,134
2697,1233,574,163
2697,1230,629,317
2697,1229,250,141
2697,1227,498,341
2697,1225,227,140
