frame,player_id,x,y
1476,602,243,152
1476,477,235,187
1479,710,237,128
1479,709,376,125
1479,706,364,154
1479,698,431,134
1479,694,452,140
1479,678,461,145
1479,677,581,154
1479,661,506,171
1479,655,299,130
1479,650,497,190
1479,606,103,151
1479,602,245,152
1479,477,238,187
1482,709,377,126
1482,706,366,154
1482,698,431,134
1482,694,453,140
1482,678,460,146
1482,677,581,155
1482,661,505,171
1482,655,302,130
1482,650,497,190
1482,602,247,151
1482,477,241,188
1485,712,458,145
1485,706,366,156
1485,698,431,135
1485,694,453,141
1485,678,460,146
1485,677,581,155
1485,661,505,172
1485,655,303,130
1485,602,250,151
1485,477,243,187
1488,712,458,146
1488,698,430,136
1488,694,453,142
1488,678,460,146
1488,677,581,155
1488,661,503,173
1488,655,304,133
1488,650,496,189
1488,602,252,152
1488,477,246,187
1491,716,114,151
1491,715,372,160
1491,712,459,147
1491,698,430,137
1491,694,452,143
1491,677,580,155
1491,655,305,135
1491,650,495,188
1491,602,253,152
1491,477,247,187
1494,716,117,151
1494,715,374,160
1494,712,458,147
1494,698,431,137
1494,694,452,143
1494,678,460,148
1494,677,580,155
1494,661,501,176
1494,655,307,136
1494,650,495,191
1494,602,255,152
1494,477,251,187
1497,720,454,145
1497,715,375,161
1497,712,457,146
1497,698,431,137
1497,694,452,143
1497,678,460,148
1497,677,581,155
1497,661,502,175
1497,655,309,136
1497,650,494,190
1497,602,257,152
1497,477,253,186
1500,716,122,151
1500,715,378,161
1500,712,458,149
1500,698,431,139
1500,694,452,147
1500,678,460,149
1500,677,582,156
1500,661,502,176
1500,655,310,134
1500,650,494,191
1500,602,259,152
1500,477,257,186
1503,723,356,148
1503,716,124,151
1503,715,380,161
1503,712,459,150
1503,678,460,150
1503,661,503,176
1503,655,312,133
1503,650,493,192
1503,602,261,152
1503,477,259,187
1506,723,353,148
1506,715,381,162
1506,698,432,140
1506,694,452,146
1506,678,460,150
1506,677,582,157
1506,661,502,176
1506,655,312,137
1506,650,492,193
1506,602,263,152
1506,477,260,187
1509,715,381,163
1509,698,432,140
1509,694,452,146
1509,678,460,151
1509,677,582,158
1509,661,502,177
1509,650,491,194
1509,602,264,153
1512,723,350,149
1512,715,382,163
1512,698,433,141
1512,694,452,146
1512,678,459,151
1512,677,583,158
1512,661,502,177
1512,650,490,194
1512,602,265,153
1515,729,454,149
1515,723,348,149
1515,715,382,163
1515,698,433,141
1515,694,452,145
1515,678,459,151
1515,677,584,158
1515,661,502,177
1515,650,489,194
1515,602,265,153
1518,729,454,147
1518,723,346,150
1518,715,381,164
1518,698,434,141
1518,678,457,149
1518,661,502,178
1518,650,488,195
1521,729,455,147
1521,723,344,150
1521,715,381,164
1521,698,434,141
1521,678,457,149
1521,677,586,157
1521,661,503,178
1521,650,487,195
1521,602,267,153
1524,729,456,147
1524,723,342,151
1524,715,380,164
1524,698,435,141
1524,678,457,149
1524,677,587,157
1524,661,502,178
1524,650,486,196
1527,723,340,151
1527,715,379,165
1527,698,436,140
1527,678,457,149
1527,677,588,158
1527,661,503,178
1527,650,486,197
1530,715,378,165
1530,698,437,141
1530,678,457,149
1530,677,589,159
1530,661,503,178
1533,736,483,196
1533,715,377,165
1533,698,438,141
1533,678,458,150
1533,677,590,159
1533,661,504,178
1536,736,482,196
1536,715,374,165
1536,698,439,141
1536,678,459,150
1536,677,592,159
1536,661,504,178
1539,738,269,153
1539,737,245,180
1539,736,481,196
1539,715,373,165
1539,698,439,142
1539,678,460,149
1539,677,593,158
1539,661,504,179
1542,738,269,152
1542,736,480,197
1542,715,371,165
1542,698,441,141
1542,678,461,149
1542,677,594,158
1542,661,505,178
1545,740,329,150
1545,738,270,152
1545,736,479,197
1545,715,369,165
1545,698,442,141
1545,678,462,149
1545,677,595,158
1545,661,506,178
1548,740,326,151
1548,738,270,152
1548,736,477,197
1548,715,368,165
1548,698,443,141
1548,678,463,150
1548,677,596,157
1548,661,508,180
1551,740,325,151
1551,738,271,151
1551,736,476,197
1551,715,367,165
1551,698,445,141
1551,678,465,150
1551,677,597,157
1551,661,509,180
1554,740,325,151
1554,736,474,198
1554,715,365,165
1554,698,446,141
1554,678,467,150
1554,677,599,158
1554,661,511,180
1557,743,231,174
1557,738,273,151
1557,736,472,199
1557,715,363,166
1557,698,447,141
1557,678,468,150
1557,677,599,158
1557,661,512,180
1560,743,227,174
1560,738,274,151
1560,736,470,199
1560,715,360,166
1560,678,469,150
1560,677,601,159
1560,661,514,181
1563,743,225,174
1563,738,275,151
1563,715,359,166
1563,698,449,141
1563,678,469,150
1563,677,602,158
1563,661,515,181
1566,743,222,174
1566,738,275,151
1566,715,356,166
1566,678,471,150
1566,677,602,157
1566,661,516,181
1569,748,461,199
1569,743,219,173
1569,738,275,151
1569,715,355,167
1569,698,450,141
1569,678,473,150
1569,677,603,158
1569,661,518,181
1572,748,459,198
1572,743,217,173
1572,738,276,151
1572,715,353,167
1572,698,452,141
1572,678,474,149
1572,677,605,158
1572,661,520,181
1575,752,523,176
1575,751,317,147
1575,748,457,200
1575,743,215,173
1575,738,278,151
1575,715,352,167
1575,698,454,141
1575,678,476,150
1575,677,607,159
1575,661,522,181
1578,752,525,176
1578,751,317,147
1578,748,456,200
1578,743,212,173
1578,715,350,168
1578,698,455,141
1578,678,478,151
1578,677,610,159
1578,661,524,181
1581,751,317,147
1581,748,455,201
1581,743,210,172
1581,738,280,151
1581,715,349,168
1581,698,456,142
1581,678,480,151
1581,677,612,159
1581,661,526,181
1584,751,317,147
1584,748,451,202
1584,743,207,172
1584,738,281,151
1584,715,347,168
1584,698,457,141
1584,678,481,151
1584,677,614,158
1584,661,528,182
1587,757,333,134
1587,751,317,147
1587,748,449,202
1587,743,204,172
1587,738,281,151
1587,715,344,169
1587,698,458,141
1587,678,482,151
1587,677,616,158
1587,661,529,181
1590,757,333,134
1590,751,317,147
1590,748,447,203
1590,738,282,151
1590,715,342,169
1590,698,458,141
1590,678,482,151
1590,677,618,158
1590,661,530,180
1593,757,332,134
1593,751,318,151
1593,748,443,203
1593,738,281,151
1593,715,339,169
1593,698,458,142
1593,678,482,151
1593,677,618,157
1593,661,530,181
1596,751,317,151
1596,748,439,204
1596,698,456,141
1596,678,480,151
1596,677,618,157
1599,751,316,151
1599,748,436,206
1599,698,455,141
1599,678,479,151
1599,677,617,157
1602,751,315,151
1602,748,432,206
1602,698,453,142
1602,678,477,151
1602,677,616,157
1605,765,318,171
1605,764,272,153
1605,763,520,181
1605,761,122,144
1605,748,430,206
1605,698,451,142
1605,678,475,151
1605,677,614,157
1608,765,312,169
1608,764,270,153
1608,763,517,182
1608,761,119,144
1608,748,427,207
1608,698,448,142
1608,678,472,151
1608,677,612,157
1611,765,307,164
1611,764,267,153
1611,763,514,182
1611,761,116,144
1611,748,425,207
1611,698,446,142
1611,678,469,151
1611,677,611,157
1614,763,511,182
1614,748,423,210
1614,678,466,151
1614,677,609,156
1617,770,286,142
1617,764,262,153
1617,763,508,182
1617,761,111,145
1617,748,421,211
1617,678,464,151
1617,677,608,157
1620,770,283,142
1620,764,260,153
1620,763,506,182
1620,761,108,145
1620,748,421,212
1620,678,462,151
1620,677,607,156
1623,782,243,127
1623,780,438,142
1623,779,291,170
1623,770,282,142
1623,764,258,154
1623,761,106,145
1623,748,422,212
1623,678,461,151
1623,677,607,156
1626,785,306,144
1626,783,507,182
1626,782,243,127
1626,780,437,142
1626,779,289,169
1626,761,104,146
1626,678,461,151
1626,677,608,155
1629,788,131,172
1629,783,506,182
1629,782,243,127
1629,780,437,142
1629,779,286,170
1629,761,102,146
1629,678,460,151
1629,677,608,155
1632,788,125,172
1632,785,305,144
1632,783,505,182
1632,782,242,126
1632,780,436,143
1632,779,283,171
1632,761,101,146
1632,678,460,151
1632,677,609,156
1635,790,428,213
1635,788,122,172
1635,785,305,144
1635,783,505,182
1635,782,242,126
1635,780,436,142
1635,779,281,171
1635,761,99,146
1635,678,459,151
1635,677,610,156
1638,791,349,129
1638,790,430,213
1638,788,117,173
1638,785,304,143
1638,783,504,182
1638,782,242,126
1638,780,435,142
1638,779,279,170
1638,761,98,147
1638,678,459,151
1638,677,610,156
1641,792,251,156
1641,791,348,129
1641,790,431,213
1641,788,114,173
1641,785,304,143
1641,783,503,182
1641,782,242,126
1641,780,435,143
1641,779,278,169
1641,761,96,147
1641,678,459,152
1641,677,611,156
1644,793,419,128
1644,792,250,157
1644,791,348,129
1644,790,433,213
1644,788,109,173
1644,785,304,145
1644,783,501,182
1644,782,242,126
1644,780,435,143
1644,779,278,169
1644,678,458,151
1644,677,612,156
1647,793,419,128
1647,792,249,157
1647,791,347,129
1647,790,434,212
1647,788,106,173
1647,785,305,147
1647,783,500,182
1647,782,242,126
1647,780,434,143
1647,779,277,170
1647,761,93,147
1647,678,457,151
1647,677,613,156
1650,793,420,127
1650,792,247,158
1650,791,347,129
1650,790,436,214
1650,788,102,174
1650,785,305,148
1650,783,500,182
1650,782,242,126
1650,780,434,143
1650,761,92,147
1650,678,457,152
1650,677,614,155
1653,793,421,127
1653,792,246,157
1653,791,346,129
1653,790,438,213
1653,788,99,174
1653,785,305,148
1653,783,499,182
1653,782,242,127
1653,780,434,143
1653,761,92,146
1653,678,457,152
1653,677,615,155
1656,797,278,170
1656,793,421,128
1656,792,245,157
1656,791,346,130
1656,788,96,175
1656,785,306,148
1656,783,499,181
1656,780,434,143
1656,761,91,146
1656,678,458,152
1656,677,616,156
1659,797,278,170
1659,793,422,128
1659,792,244,157
1659,791,347,129
1659,790,441,214
1659,788,93,175
1659,785,306,148
1659,783,498,181
1659,780,434,143
1659,761,91,146
1659,678,458,152
1659,677,616,155
1662,797,279,170
1662,792,242,157
1662,791,347,129
1662,790,443,214
1662,788,90,176
1662,785,307,148
1662,783,497,181
1662,780,434,143
1662,761,91,145
1662,678,458,152
1662,677,617,155
1665,797,280,170
1665,792,242,157
1665,791,347,129
1665,790,445,214
1665,788,88,176
1665,785,307,148
1665,783,497,181
1665,780,435,144
1665,761,91,145
1665,678,458,152
1665,677,618,155
1668,797,282,170
1668,792,240,157
1668,791,347,129
1668,790,447,214
1668,788,85,176
1668,785,308,148
1668,783,497,181
1668,780,435,144
1668,761,91,144
1668,678,458,152
1668,677,619,155
1671,798,280,141
1671,797,284,169
1671,792,239,157
1671,791,347,129
1671,790,449,213
1671,788,83,177
1671,785,308,148
1671,783,496,180
1671,780,436,144
1671,761,91,143
1671,678,459,153
1671,677,620,155
1674,797,285,169
1674,792,238,157
1674,791,348,129
1674,790,450,213
1674,788,81,178
1674,785,309,147
1674,783,496,180
1674,780,436,144
1674,761,91,142
1674,678,459,152
1674,677,620,155
1677,799,158,136
1677,797,286,170
1677,792,237,157
1677,791,348,129
1677,790,452,214
1677,785,309,147
1677,783,496,180
1677,780,437,144
1677,761,91,141
1677,678,459,153
1677,677,620,154
1680,799,158,137
1680,797,288,169
1680,792,236,158
1680,791,348,130
1680,790,454,214
1680,788,78,179
1680,785,310,146
1680,783,495,180
1680,780,437,144
1680,761,91,141
1680,678,460,153
1680,677,621,154
1683,799,158,137
1683,797,289,169
1683,792,235,158
1683,791,349,130
1683,790,456,214
1683,788,77,179
1683,785,310,146
1683,783,495,180
1683,780,438,144
1683,761,91,141
1683,678,460,153
1683,677,621,154
1686,799,158,137
1686,797,291,168
1686,792,234,158
1686,791,349,130
1686,788,77,179
1686,783,495,179
1686,780,438,144
1686,761,91,140
1686,678,460,153
1686,677,621,154
1689,797,292,169
1689,792,234,158
1689,791,349,130
1689,790,458,214
1689,788,76,180
1689,785,312,147
1689,783,495,179
1689,780,440,144
1689,761,92,140
1689,678,461,153
1689,677,621,154
1692,802,285,141
1692,797,294,169
1692,792,233,158
1692,791,350,129
1692,790,460,215
1692,788,76,180
1692,785,313,147
1692,783,495,179
1692,780,440,144
1692,761,92,139
1692,678,462,153
1692,677,621,154
1695,802,285,141
1695,797,295,170
1695,792,233,158
1695,790,462,214
1695,788,76,181
1695,785,313,148
1695,783,495,179
1695,780,441,144
1695,761,92,139
1695,678,463,153
1695,677,621,154
1698,802,284,140
1698,797,297,169
1698,792,232,158
1698,790,463,214
1698,788,76,181
1698,785,314,147
1698,783,496,179
1698,780,441,144
1698,678,464,154
1698,677,621,154
1701,802,285,140
1701,797,298,168
1701,792,231,158
1701,790,465,214
1701,788,77,181
1701,785,315,147
1701,783,495,178
1701,780,441,143
1701,761,93,139
1701,678,464,154
1701,677,621,154
1704,803,442,143
1704,797,300,169
1704,792,231,158
1704,790,466,214
1704,788,77,181
1704,785,316,148
1704,783,495,178
1704,678,465,154
1704,677,621,154
1707,806,156,138
1707,803,443,142
1707,802,286,140
1707,797,301,169
1707,792,230,159
1707,790,467,214
1707,788,77,181
1707,785,317,148
1707,783,495,178
1707,678,465,154
1707,677,620,154
1710,806,156,138
1710,803,443,142
1710,802,287,140
1710,797,302,169
1710,792,229,159
1710,790,467,215
1710,788,78,181
1710,785,318,148
1710,783,495,177
1710,678,466,154
1710,677,620,154
1713,807,244,127
1713,806,155,138
1713,803,444,142
1713,797,303,169
1713,792,228,159
1713,790,469,214
1713,788,79,181
1713,785,318,148
1713,783,496,177
1713,678,466,154
1713,677,620,154
1716,803,444,142
1716,802,288,140
1716,797,305,168
1716,792,227,159
1716,790,470,213
1716,788,80,180
1716,783,496,177
1716,678,466,154
1716,677,620,153
1719,803,445,142
1719,802,289,140
1719,797,306,168
1719,792,226,160
1719,790,471,213
1719,788,81,180
1719,783,497,176
1719,678,466,154
1719,677,620,153
1722,803,445,141
1722,802,289,141
1722,797,308,169
1722,792,225,160
1722,790,472,214
1722,788,82,181
1722,783,498,176
1722,678,465,154
1722,677,619,154
1725,803,446,141
1725,802,289,141
1725,797,308,169
1725,790,473,214
1725,788,83,181
1725,783,498,176
1725,678,465,154
1725,677,619,154
1728,803,446,141
1728,802,289,141
1728,797,309,169
1728,792,223,160
1728,790,473,214
1728,788,83,181
1728,783,499,176
1728,678,464,154
1728,677,617,154
1731,813,321,148
1731,803,445,141
1731,797,310,169
1731,792,221,160
1731,790,473,214
1731,788,83,181
1731,783,499,176
1731,678,464,154
1731,677,615,153
1734,813,322,148
1734,803,445,141
1734,802,287,141
1734,797,310,169
1734,792,219,160
1734,790,474,214
1734,788,84,182
1734,783,499,175
1734,678,463,153
1734,677,614,153
1737,813,322,148
1737,803,444,141
1737,802,286,141
1737,797,310,169
1737,792,218,160
1737,790,474,214
1737,788,84,182
1737,783,499,175
1737,678,464,153
1737,677,612,153
1740,816,435,127
1740,813,322,148
1740,803,443,141
1740,802,285,141
1740,797,310,169
1740,792,216,160
1740,790,473,214
1740,788,84,183
1740,783,499,175
1740,678,464,153
1740,677,609,154
1743,817,455,155
1743,816,435,127
1743,813,322,148
1743,803,442,141
1743,802,285,140
1743,797,310,169
1743,792,215,161
1743,790,474,214
1743,788,85,183
1743,783,499,176
1743,678,465,152
1743,677,607,153
1746,817,454,155
1746,816,435,127
1746,813,322,149
1746,803,442,141
1746,802,285,140
1746,797,312,169
1746,792,214,161
1746,790,474,215
1746,788,86,183
1746,783,499,176
1746,678,465,153
1746,677,606,154
1749,819,349,129
1749,817,454,154
1749,816,435,127
1749,813,323,149
1749,803,442,141
1749,802,284,141
1749,797,313,168
1749,792,213,161
1749,790,475,214
1749,783,499,176
1749,678,465,153
1749,677,605,154
1752,821,441,138
1752,819,349,129
1752,817,453,154
1752,813,324,148
1752,803,442,141
1752,802,285,141
1752,797,315,168
1752,792,213,162
1752,790,475,214
1752,783,499,175
1752,678,465,153
1752,677,604,154
1755,823,140,140
1755,819,349,129
1755,817,453,154
1755,816,436,128
1755,813,325,148
1755,803,442,141
1755,802,285,141
1755,797,315,168
1755,792,212,162
1755,790,476,214
1755,783,499,176
1755,678,466,153
1755,677,603,154
1758,823,139,140
1758,819,348,129
1758,817,452,154
1758,816,436,129
1758,813,327,148
1758,803,443,141
1758,802,284,141
1758,797,317,168
1758,792,212,162
1758,790,477,214
1758,783,500,176
1758,678,466,153
1758,677,602,154
1761,823,138,140
1761,819,348,129
1761,817,452,154
1761,816,436,129
1761,813,328,148
1761,803,444,141
1761,802,284,141
1761,797,317,168
1761,792,212,162
1761,790,477,215
1761,783,500,176
1761,678,466,153
1761,677,602,154
1764,819,348,129
1764,817,451,153
1764,803,444,141
1764,802,284,141
1764,797,318,168
1764,792,211,162
1764,790,478,214
1764,783,500,176
1764,678,466,153
1764,677,602,154
1767,819,348,129
1767,813,329,148
1767,803,445,142
1767,802,284,141
1767,797,319,168
1767,792,211,162
1767,790,479,214
1767,783,501,176
1767,678,467,153
1767,677,602,155
1770,826,99,185
1770,819,348,130
1770,813,331,148
1770,802,283,142
1770,797,319,169
1770,792,210,163
1770,790,481,214
1770,783,501,177
1770,678,467,153
1770,677,602,155
1773,826,101,185
1773,819,348,130
1773,813,332,148
1773,802,283,141
1773,797,319,169
1773,792,210,164
1773,790,482,214
1773,783,501,177
1773,678,467,153
1773,677,602,155
1776,827,449,146
1776,819,348,130
1776,813,333,148
1776,802,282,141
1776,797,319,169
1776,792,209,164
1776,790,482,215
1776,783,500,177
1776,678,466,153
1776,677,602,156
1779,827,449,146
1779,826,102,186
1779,819,348,130
1779,813,334,148
1779,802,281,141
1779,797,319,170
1779,792,208,164
1779,790,483,216
1779,783,500,178
1779,678,466,153
1779,677,602,156
1782,829,445,142
1782,827,449,146
1782,819,347,130
1782,813,335,148
1782,797,319,170
1782,792,207,164
1782,790,483,216
1782,783,499,178
1782,678,465,153
1782,677,602,156
1785,831,82,145
1785,827,449,147
1785,819,346,130
1785,802,279,142
1785,797,319,169
1785,792,206,164
1785,790,484,216
1785,783,498,178
1785,678,465,153
1785,677,603,156
1788,831,81,146
1788,827,449,146
1788,819,346,130
1788,813,337,148
1788,802,278,142
1788,797,319,170
1788,792,205,165
1788,790,485,216
1788,783,497,179
1788,678,464,153
1788,677,603,156
1791,827,450,146
1791,819,346,131
1791,813,338,148
1791,802,277,142
1791,797,319,170
1791,792,205,166
1791,790,487,217
1791,783,497,180
1791,678,464,153
1791,677,603,156
1794,831,78,146
1794,827,451,146
1794,819,346,131
1794,813,340,148
1794,802,276,142
1794,797,320,172
1794,792,205,165
1794,790,488,218
1794,783,497,180
1794,678,464,153
1794,677,604,156
1797,831,77,146
1797,827,452,147
1797,819,346,132
1797,813,341,149
1797,802,275,141
1797,797,321,172
1797,792,204,165
1797,790,489,217
1797,783,496,180
1797,678,464,153
1797,677,605,156
1800,827,453,147
1800,813,342,149
1800,802,275,141
1800,797,322,172
1800,792,204,166
1800,790,491,218
1800,783,497,180
1800,678,465,153
1800,677,605,157
1803,827,454,147
1803,813,342,149
1803,802,275,142
1803,797,322,172
1803,792,203,166
1803,790,492,218
1803,783,496,180
1803,678,466,154
1803,677,606,157
1806,837,228,139
1806,827,456,147
1806,813,343,149
1806,802,275,142
1806,797,323,173
1806,790,495,218
1806,783,497,180
1806,678,468,154
1806,677,608,157
1809,837,228,139
1809,827,459,147
1809,813,345,150
1809,802,275,142
1809,797,325,173
1809,790,498,218
1809,783,499,180
1809,678,470,154
1809,677,610,158
1812,837,229,140
1812,827,461,147
1812,813,346,151
1812,802,276,142
1812,797,326,173
1812,790,501,219
1812,783,500,181
1812,677,611,158
1815,837,229,140
1815,827,463,148
1815,813,347,150
1815,802,277,142
1815,797,327,173
1815,790,504,220
1815,783,502,182
1815,677,613,158
1818,842,478,155
1818,841,446,128
1818,827,466,147
1818,813,349,150
1818,797,330,174
1818,677,617,158
1821,845,471,147
1821,842,482,155
1821,841,449,128
1821,827,469,144
1821,813,351,150
1821,797,332,174
1821,677,620,158
1824,845,475,147
1824,842,486,155
1824,841,452,128
1824,813,354,151
1824,797,335,175
1827,848,525,223
1827,845,478,147
1827,842,490,155
1827,841,455,128
1827,797,338,175
1830,848,530,224
1830,845,480,146
1830,842,493,155
1830,841,457,128
1830,813,357,151
1830,797,341,175
1833,855,373,133
1833,853,525,187
1833,852,243,139
1833,848,534,224
1833,845,482,143
1833,842,497,156
1833,841,459,128
1833,813,358,151
1833,797,342,175
1836,858,298,142
1836,857,196,134
1836,853,527,188
1836,852,245,139
1836,848,537,224
1836,845,484,141
1836,842,500,156
1836,841,462,128
1836,813,359,151
1836,797,344,176
1839,860,79,142
1839,858,299,142
1839,857,197,134
1839,853,530,188
1839,852,246,139
1839,848,540,225
1839,845,485,140
1839,842,502,156
1839,841,463,128
1839,813,358,151
1839,797,345,176
1842,860,79,142
1842,858,301,143
1842,857,196,135
1842,853,533,189
1842,848,544,227
1842,845,487,141
1842,842,505,157
1842,813,359,152
1842,797,346,177
1845,861,129,198
1845,860,79,142
1845,858,302,144
1845,857,196,135
1845,853,535,189
1845,848,546,227
1845,842,507,157
1845,813,358,152
1845,797,347,177
1848,861,129,199
1848,860,79,142
1848,857,197,135
1848,853,539,190
1848,848,550,229
1848,842,509,157
1848,813,358,152
1848,797,347,178
1851,870,387,132
1851,861,130,199
1851,860,79,142
1851,858,306,144
1851,857,198,135
1851,853,541,190
1851,848,552,230
1851,842,509,157
1851,813,357,152
1851,797,349,179
1854,871,493,141
1854,870,390,132
1854,861,130,199
1854,858,308,144
1854,857,197,135
1854,853,544,191
1854,848,556,231
1854,842,512,158
1854,813,357,152
1857,873,471,127
1857,871,495,140
1857,870,394,132
1857,861,131,200
1857,858,310,144
1857,857,197,136
1857,853,547,192
1857,842,515,158
1857,813,356,152
1860,873,473,124
1860,871,498,140
1860,870,398,132
1860,861,132,199
1860,858,312,144
1860,857,198,136
1860,853,550,192
1860,848,562,233
1860,842,517,158
1860,813,356,152
1863,873,475,124
1863,871,499,141
1863,870,402,132
1863,861,133,199
1863,858,314,144
1863,857,200,136
1863,853,553,193
1863,848,565,234
1863,842,519,158
1863,813,356,151
1866,873,476,124
1866,871,502,140
1866,870,405,131
1866,861,134,198
1866,858,316,142
1866,857,203,135
1866,853,557,193
1866,848,568,234
1866,842,522,157
1866,813,355,151
1869,873,477,123
1869,871,502,140
1869,870,408,130
1869,861,134,197
1869,858,317,141
1869,853,559,193
1869,848,569,235
1869,842,523,157
1869,813,354,150
1872,873,477,122
1872,871,503,139
1872,870,410,130
1872,861,134,197
1872,858,318,140
1872,853,560,193
1872,848,570,235
1872,842,524,156
1872,813,352,150
1875,877,87,141
1875,873,477,122
1875,871,503,140
1875,870,411,131
1875,861,135,197
1875,858,319,142
1875,853,561,194
1875,848,571,235
1875,842,525,156
1875,813,350,149
1878,873,477,121
1878,871,504,140
1878,870,412,131
1878,861,136,197
1878,853,561,194
1878,848,572,236
1878,842,525,156
1878,813,349,150
1881,879,201,164
1881,873,477,121
1881,871,504,140
1881,870,413,132
1881,861,137,198
1881,858,322,142
1881,853,562,193
1881,848,572,237
1881,842,525,156
1881,813,347,151
1884,883,203,133
1884,881,353,181
1884,879,201,164
1884,873,477,121
1884,871,505,140
1884,870,415,133
1884,861,138,197
1884,858,323,142
1884,853,562,194
1884,848,573,238
1884,842,525,156
1884,813,345,151
1887,883,204,133
1887,881,353,181
1887,879,199,164
1887,873,477,121
1887,871,505,140
1887,861,139,198
1887,858,323,142
1887,853,562,194
1887,848,573,238
1887,842,525,156
1887,813,344,150
1890,883,205,132
1890,881,352,181
1890,879,197,164
1890,873,477,121
1890,871,505,139
1890,870,419,132
1890,861,141,198
1890,858,324,142
1890,853,563,195
1890,848,573,239
1890,842,525,156
1890,813,343,150
1893,886,102,140
1893,883,206,133
1893,881,351,181
1893,879,196,164
1893,873,477,121
1893,871,505,139
1893,870,420,132
1893,861,142,198
1893,858,325,141
1893,853,563,195
1893,848,573,240
1893,842,524,156
1893,813,341,150
1896,887,438,129
1896,886,105,140
1896,883,206,133
1896,881,351,180
1896,879,194,165
1896,873,477,121
1896,871,505,139
1896,870,422,132
1896,861,143,197
1896,858,325,141
1896,853,563,195
1896,848,573,239
1896,813,339,150
1899,886,107,141
1899,883,207,133
1899,881,350,180
1899,879,193,164
1899,873,477,121
1899,871,505,140
1899,870,423,133
1899,858,326,141
1899,853,562,196
1899,848,573,240
1902,887,443,129
1902,886,109,142
1902,883,207,133
1902,881,348,181
1902,879,190,164
1902,873,476,121
1902,871,505,139
1902,870,424,133
1902,858,326,140
1902,853,562,196
1902,848,573,240
1905,886,111,142
1905,881,347,181
1905,879,188,164
1905,873,476,122
1905,871,504,139
1905,870,426,133
1905,858,326,140
1905,853,561,197
1905,848,572,241
1908,886,113,143
1908,883,209,134
1908,881,345,181
1908,871,504,140
1908,870,427,133
1908,853,561,198
1908,848,572,242
1911,892,525,159
1911,891,515,151
1911,886,115,143
1911,883,209,134
1911,881,344,182
1911,871,503,139
1911,870,428,134
1911,853,561,197
1911,848,572,243
1914,893,326,147
1914,892,525,159
1914,891,513,152
1914,886,117,144
1914,883,210,135
1914,881,343,181
1914,871,503,139
1914,870,430,134
1914,853,561,199
1914,848,572,244
1917,893,326,147
1917,892,525,158
1917,891,513,153
1917,886,119,143
1917,883,212,134
1917,881,342,181
1917,871,503,139
1917,870,431,134
1917,853,562,200
1917,848,572,245
1920,894,144,201
1920,893,324,148
1920,892,523,158
1920,883,212,135
1920,881,340,182
1920,871,502,140
1920,870,433,135
1920,853,562,200
1920,848,572,246
1923,893,322,148
1923,892,522,159
1923,883,213,136
1923,881,338,183
1923,871,501,139
1923,870,434,135
1923,853,561,201
1923,848,572,247
1926,894,142,202
1926,892,522,159
1926,883,213,137
1926,871,501,139
1926,870,436,136
1926,853,561,204
1926,848,572,247
1929,897,284,136
1929,894,142,203
1929,892,521,160
1929,883,214,137
1929,881,334,184
1929,871,500,140
1929,870,437,136
1929,853,561,205
1929,848,572,249
1932,897,284,137
1932,894,141,204
1932,892,520,161
1932,883,214,138
1932,881,332,184
1932,871,500,141
1932,870,439,137
1932,853,563,206
1932,848,572,251
1935,900,127,147
1935,897,285,138
1935,894,140,205
1935,892,520,161
1935,883,215,139
1935,881,330,186
1935,870,441,137
1935,853,563,208
1935,848,572,252
1938,902,508,154
1938,897,286,138
1938,894,139,205
1938,892,520,162
1938,883,216,139
1938,881,328,186
1938,870,443,138
1938,853,565,209
1938,848,572,254
1941,897,286,138
1941,894,138,206
1941,892,519,163
1941,883,217,140
1941,881,325,187
1941,870,444,139
1941,853,566,210
1941,848,572,256
1944,902,506,156
1944,894,137,207
1944,892,519,164
1944,883,218,141
1944,881,323,188
1944,870,446,140
1944,853,567,213
1944,848,572,257
1947,897,289,139
1947,894,136,209
1947,892,518,164
1947,883,218,141
1947,881,320,189
1947,870,447,140
1947,853,568,214
1947,848,572,258
1950,897,290,139
1950,894,135,210
1950,892,518,164
1950,883,219,142
1950,881,318,190
1950,870,449,141
1950,853,569,215
1950,848,571,259
1953,910,330,146
1953,907,478,140
1953,897,291,139
1953,894,135,210
1953,892,518,165
1953,883,220,142
1953,881,317,190
1953,870,451,141
1953,853,571,217
1953,848,572,260
1956,910,331,148
1956,907,481,136
1956,897,292,141
1956,894,135,212
1956,892,518,165
1956,883,221,143
1956,881,314,191
1956,870,453,142
1956,853,572,219
1956,848,572,263
1959,914,502,147
1959,913,484,136
1959,910,332,148
1959,907,483,139
1959,897,294,142
1959,894,136,214
1959,892,518,166
1959,883,222,143
1959,881,312,192
1959,870,455,143
1959,853,574,221
1959,848,572,264
1962,914,505,149
1962,910,334,149
1962,907,486,138
1962,897,297,141
1962,894,136,214
1962,892,519,166
1962,881,311,193
1962,870,457,144
1962,853,576,222
1962,848,572,266
1965,914,506,149
1965,907,488,137
1965,894,137,214
1965,892,519,166
1965,883,225,145
1965,881,309,194
1965,870,460,145
1965,853,578,224
1965,848,572,266
1968,914,508,150
1968,910,338,150
1968,907,491,138
1968,897,301,143
1968,894,138,216
1968,892,520,167
1968,883,227,145
1968,881,308,194
1968,870,462,145
1968,853,580,226
1968,848,572,268
